basYm,snq,finPrdNm,lnLmt,irtCtg,irt,maxTotLnTrm,maxDfrmTrm,maxRdptTrm,rdptMthd,usge,trgt,instCtg,ofrInstNm,rsdAreaPamtEqltIstm,suprTgtDtlCond,age,incm,rsdArea,crdtSc,anin,housHoldCnt,housAr,lnTgtHous,rfrcCnpl,grnInst,jnMthd,rpymdCfe,lnIcdcst,ovItrYr,prftAddIrtCond,etcRefSbjc,hdlInst,cnpl,rltSite,tgtFltr,hdlInstDtlVw,prdExisYn,cv19Rfrc,prdCtg,prdNm,cv19SuprCtg,cv19SuprCtn,cv19SuprTgtDtlCtn,mgmDln,prdCtg2,fileWrtDt
202111,660,T다이렉트,-,-,10.4~19.0%,-,-,-,-,생계,근로자,저축은행,페퍼저축은행,전국,KT와 연계한 중금리대출로 KT고객전용 우대가 적용된 직장인 대상 대출 가능한 신용대출(고정/변동금리대출상품),-,-,,금융회사 자체 심사,,,,,,,기관 문의,-,기관 문의,-,-,"※ 저축은행중앙회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021년 3분기 공급예정상품 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 저축은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",페퍼저축은행,페퍼저축은행,<a href=https://www.fsb.or.kr/ratloanrage_0100.act target=_blank><font style=color:blue;>https://www.fsb.or.kr/ratloanrage_0100.act</a></font>,기타,페퍼저축은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,661,페퍼루300,300만원,-,6.9~8.0%,-,-,-,-,생계,근로자,저축은행,페퍼저축은행,전국,직장인 대상으로 간편하게 최대 300만원까지 대출 가능한 모바일 앱 전용 신용대출(고정/변동금리대출상품),-,-,,금융회사 자체 심사,,,,,,,기관 문의,-,기관 문의,-,-,"※ 저축은행중앙회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021년 3분기 공급예정상품 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 저축은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",페퍼저축은행,페퍼저축은행,<a href=https://www.fsb.or.kr/ratloanrage_0100.act target=_blank><font style=color:blue;>https://www.fsb.or.kr/ratloanrage_0100.act</a></font>,근로자,페퍼저축은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,662,페퍼중금리신용대출,-,-,6.9~19.4%,-,-,-,-,생계,근로자,저축은행,페퍼저축은행,전국,"3개월 이상 소득증빙이 가능한 직장인,프리랜서 대상 타 금융회사 고금리대출 대환 가능(고정/변동금리대출상품)",-,-,,금융회사 자체 심사,,,,,,,기관 문의,-,기관 문의,-,-,"※ 저축은행중앙회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021년 3분기 공급예정상품 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 저축은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",페퍼저축은행,페퍼저축은행,<a href=https://www.fsb.or.kr/ratloanrage_0100.act target=_blank><font style=color:blue;>https://www.fsb.or.kr/ratloanrage_0100.act</a></font>,"근로자, 기타",페퍼저축은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,663,페퍼직장인협약대출,-,-,7.8~14.9%,-,-,-,-,생계,기타,저축은행,페퍼저축은행,전국,회사지급보증 협약부 중금리 신용대출상품,-,-,,금융회사 자체 심사,,,,,,,기관 문의,-,기관 문의,-,-,"※ 저축은행중앙회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021년 3분기 공급예정상품 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 저축은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",페퍼저축은행,페퍼저축은행,<a href=https://www.fsb.or.kr/ratloanrage_0100.act target=_blank><font style=color:blue;>https://www.fsb.or.kr/ratloanrage_0100.act</a></font>,기타,페퍼저축은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,664,페퍼다이렉트론,-,-,6.9~19.4%,-,-,-,-,생계,근로자,저축은행,페퍼저축은행,전국,3개월 이상 소득증빙 및 추정소득을 통한 상환능력 증빙이 가능한 온라인 전용 신용대출(고정/변동금리대출상품),-,-,,금융회사 자체 심사,,,,,,,기관 문의,-,기관 문의,-,-,"※ 저축은행중앙회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021년 3분기 공급예정상품 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 저축은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",페퍼저축은행,페퍼저축은행,<a href=https://www.fsb.or.kr/ratloanrage_0100.act target=_blank><font style=color:blue;>https://www.fsb.or.kr/ratloanrage_0100.act</a></font>,근로자,페퍼저축은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,665,페퍼직장인협약대출(변동),-,-,5.0~19.4%,-,-,-,-,생계,기타,저축은행,페퍼저축은행,전국,회사지급보증 협약부 중금리 신용대출상품(변동금리상품),-,-,,금융회사 자체 심사,,,,,,,기관 문의,-,기관 문의,-,-,"※ 저축은행중앙회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021년 3분기 공급예정상품 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 저축은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",페퍼저축은행,페퍼저축은행,<a href=https://www.fsb.or.kr/ratloanrage_0100.act target=_blank><font style=color:blue;>https://www.fsb.or.kr/ratloanrage_0100.act</a></font>,기타,페퍼저축은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,666,페퍼연계대출,-,-,6.9~19.4%,-,-,-,-,생계,근로자,저축은행,페퍼저축은행,전국,3개월 이상 소득증빙이 가능한 직장인 대상 모바일 연계 전용 신용대출(고정/변동금리대출상품),-,-,,금융회사 자체 심사,,,,,,,기관 문의,-,기관 문의,-,-,"※ 저축은행중앙회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021년 3분기 공급예정상품 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 저축은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",페퍼저축은행,페퍼저축은행,<a href=https://www.fsb.or.kr/ratloanrage_0100.act target=_blank><font style=color:blue;>https://www.fsb.or.kr/ratloanrage_0100.act</a></font>,근로자,페퍼저축은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,667,페퍼루연계대출,300만원,-,6.9~8.0%,-,-,-,-,생계,근로자,저축은행,페퍼저축은행,전국,3개월 이상 소득증빙이 가능한 직장인 대상 모바일 연계 전용 신용대출(고정/변동금리대출상품),-,-,,금융회사 자체 심사,,,,,,,기관 문의,-,기관 문의,-,-,"※ 저축은행중앙회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021년 3분기 공급예정상품 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 저축은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",페퍼저축은행,페퍼저축은행,<a href=https://www.fsb.or.kr/ratloanrage_0100.act target=_blank><font style=color:blue;>https://www.fsb.or.kr/ratloanrage_0100.act</a></font>,근로자,페퍼저축은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,668,원큐슈퍼드림론,-,-,5.9~17.99%,-,-,-,-,생계,근로자,저축은행,하나저축은행,전국,"근로소득자 대상 3개월이상, 건보3회이상 납부 연소득 35백만원 이상인자",-,연소득 35백만원 이상인자,,금융회사 자체 심사,,,,,,,기관 문의,-,기관 문의,-,-,"※ 저축은행중앙회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021년 3분기 공급예정상품 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 저축은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",하나저축은행,하나저축은행,<a href=https://www.fsb.or.kr/ratloanrage_0100.act target=_blank><font style=color:blue;>https://www.fsb.or.kr/ratloanrage_0100.act</a></font>,근로자,하나저축은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,669,원큐드림론,-,-,5.9~19.49%,-,-,-,-,생계,근로자,저축은행,하나저축은행,전국,"근로소득자 대상 3개월이상, 건보3회이상 납부 연소득 12백만원 이상인자",-,연소득 12백만원 이상인자,,금융회사 자체 심사,,,,,,,기관 문의,-,기관 문의,-,-,"※ 저축은행중앙회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021년 3분기 공급예정상품 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 저축은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",하나저축은행,하나저축은행,<a href=https://www.fsb.or.kr/ratloanrage_0100.act target=_blank><font style=color:blue;>https://www.fsb.or.kr/ratloanrage_0100.act</a></font>,근로자,하나저축은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,670,원큐이지론,-,-,13.5~18.5%,-,-,-,-,생계,기타,저축은행,하나저축은행,전국,추정소득 12백만원 이상인자,-,추정소득 12백만원 이상인자,,금융회사 자체 심사,,,,,,,기관 문의,-,기관 문의,-,-,"※ 저축은행중앙회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021년 3분기 공급예정상품 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 저축은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",하나저축은행,하나저축은행,<a href=https://www.fsb.or.kr/ratloanrage_0100.act target=_blank><font style=color:blue;>https://www.fsb.or.kr/ratloanrage_0100.act</a></font>,기타,하나저축은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,671,살만한 Truefriend,10000만원,-,9.9~19.4%,-,-,-,-,생계,근로자,저축은행,한국투자저축은행,전국,"- 직장인 대상 - 대출한도 최대 1억원 - 재직기간 3개월 이상 - 연소득 2,000만원 이상 - 교사, 공무원, 직업군인, 전문직, 상장회사, 코스닥, 외감법인 근무 재직자, 프리랜서 등",-,"연소득 2,000만원 이상",,금융회사 자체 심사,,,,,,,기관 문의,-,기관 문의,-,-,"※ 저축은행중앙회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021년 3분기 공급예정상품 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 저축은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",한국투자저축은행,한국투자저축은행,<a href=https://www.fsb.or.kr/ratloanrage_0100.act target=_blank><font style=color:blue;>https://www.fsb.or.kr/ratloanrage_0100.act</a></font>,근로자,한국투자저축은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,672,살만한 퍼스트론,10000만원,-,5.9~19.4%,-,-,-,-,생계,근로자,저축은행,한국투자저축은행,전국,"- 직장인 대상 - 대출한도 최대 1억원 - 재직기간 3개월 이상 - 연소득 2,000만원 이상 - 교사, 공무원, 직업군인, 전문직, 상장회사, 코스닥, 외감법인 근무 재직자, 프리랜서 등",-,"연소득 2,000만원 이상",,금융회사 자체 심사,,,,,,,기관 문의,-,기관 문의,-,-,"※ 저축은행중앙회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021년 3분기 공급예정상품 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 저축은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",한국투자저축은행,한국투자저축은행,<a href=https://www.fsb.or.kr/ratloanrage_0100.act target=_blank><font style=color:blue;>https://www.fsb.or.kr/ratloanrage_0100.act</a></font>,근로자,한국투자저축은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,673,살만한 플러스,10000만원,-,5.9~19.4%,-,-,-,-,생계,근로자,저축은행,한국투자저축은행,전국,"- 직장인 대상 - 대출한도 최대 1억원 - 재직기간 3개월 이상 - 연소득 2,000만원 이상 - 교사, 공무원, 직업군인, 전문직, 상장회사, 코스닥, 외감법인 근무 재직자, 프리랜서 등",-,"연소득 2,000만원 이상",,금융회사 자체 심사,,,,,,,기관 문의,-,기관 문의,-,-,"※ 저축은행중앙회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021년 3분기 공급예정상품 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 저축은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",한국투자저축은행,한국투자저축은행,<a href=https://www.fsb.or.kr/ratloanrage_0100.act target=_blank><font style=color:blue;>https://www.fsb.or.kr/ratloanrage_0100.act</a></font>,근로자,한국투자저축은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,674,하나원큐신용대출,15000만원,-,-,-,,,,생계,근로자,은행,하나은행,전국,1. 현 직장 6개월이상 국민건강보험 직장인 가입 손님으로 스크래핑에 의해 건강보험료 6개월이상 정상 납입 손님<br>2. CB사 소득에 의해 대출한도가 산정되는 손님,-,-,,금융회사 자체 심사,,,,,,,스마트뱅킹,없음,인지세,-,-,"※ 은행연합회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (공시제출일 : 2021년 06월)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 금융회사의 상품별 금리 등 거래조건이 수시로 변경될 수 있으므로 거래전 반드시 해당 금융회사에 문의하시기 바랍니다.",하나은행,"하나은행콜센터(1599-2222), 하나은행 홈페이지(<a href=http://www.kebhana.com target=_blank><font style=color:blue;>WWW.kebhana.com)</a></font>",<a href=https://portal.kfb.or.kr/compare/loan_search_3_2.php target=_blank><font style=color:blue;>https://portal.kfb.or.kr/compare/loan_search_3_2.php</a></font>,근로자,하나은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,675,하나원큐중금리대출,1500만원,-,-,-,,,,생계,"근로자, 사업자, 소상공인, 기타",은행,하나은행,전국,CB사 소득에 의해 대출한도가 산정되는 손님,,,,금융회사 자체 심사,,,,,,,스마트뱅킹,없음,인지세,적용금리+3% ( 최고 15% ),,"※ 은행연합회 상품공시 기준으로 제공되는 중금리 대출 정보입니다.<br> ※ 공시정보는 중금리 신용대출상품을 취급하는 은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 금융회사의 상품별 금리 등 거래조건이 수시로 변경될 수 있으므로 거래전 반드시 해당 금융회사에 문의하시기 바랍니다. (공시제출일 : 2021년 03월)",하나은행,"하나은행콜센터(1599-2222), 하나은행 홈페이지(WWW.kebhana.com)",<a href=https://portal.kfb.or.kr/compare/loan_search_3_2.php target=_blank><font style=color:blue;>https://portal.kfb.or.kr/compare/loan_search_3_2.php</a></font>,"근로자, 사업자, 소상공인, 기타",하나은행,N,,1,대출상품,,,,상시,중금리대출,202111151046
202111,676,핀크생활비대출,500만원,-,-,-,,,,생계,"근로자, 사업자, 소상공인, 기타",은행,하나은행,전국,1. CB사 소득에 의해 한도가 산정되는 손님으로 Auto-ML등급을 통과한 손님<br>2. T-Score가 산정되는 손님은 Auto-ML 구간에 따라 우대함.,-,-,,금융회사 자체 심사,,,,,,,스마트뱅킹,없음,인지세,-,-,"※ 은행연합회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (공시제출일 : 2021년 06월)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 금융회사의 상품별 금리 등 거래조건이 수시로 변경될 수 있으므로 거래전 반드시 해당 금융회사에 문의하시기 바랍니다.",하나은행,"하나은행콜센터(1599-2222), 하나은행 홈페이지(<a href=http://www.kebhana.com target=_blank><font style=color:blue;>WWW.kebhana.com)</a></font>",<a href=https://portal.kfb.or.kr/compare/loan_search_3_2.php target=_blank><font style=color:blue;>https://portal.kfb.or.kr/compare/loan_search_3_2.php</a></font>,"근로자, 사업자, 소상공인, 기타",하나은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,677,IBK중(中)금리신용대출,1000만원,-,-,-,,,,생계,"근로자, 사업자, 소상공인, 기타",은행,IBK기업은행,전국,소득 증빙이 가능한 고객,-,-,,금융회사 자체 심사,,,,,,,영업점,전액면제,,-,-,"※ 은행연합회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (공시제출일 : 2021년 06월)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 금융회사의 상품별 금리 등 거래조건이 수시로 변경될 수 있으므로 거래전 반드시 해당 금융회사에 문의하시기 바랍니다.",IBK기업은행,1566-2566,<a href=https://portal.kfb.or.kr/compare/loan_search_3_2.php target=_blank><font style=color:blue;>https://portal.kfb.or.kr/compare/loan_search_3_2.php</a></font>,"근로자, 사업자, 소상공인, 기타",IBK기업은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,678,DGB 똑똑딴딴 중금리대출,4000만원,-,-,-,,,,생계,"근로자, 사업자, 소상공인, 기타",은행,DGB대구은행,전국,"○ 중간신용등급 고객을 대상으로 한 신용대출상품이며, 관련소득확인을 통해 내부심사기준에 따라 대출여부를 결정<br>○ 1, 2, 3, 4, 5년이내 원금균등분할상환취급<br><br>[대상요건]<br>1. 국민연금 또는 건강보험료를 3개월 이상 계속 납부중이며 납부확인서 발급이 가능한 경우<br>2. 국세청발급 소득금액증명원에 의하여 소득증빙이 가능한 경우",-,-,,금융회사 자체 심사,,,,,,,"영업점,인터넷뱅킹,스마트뱅킹",중도상환금액x0.9%x대출잔여일수/대출기간(최대3년),없음,-,-,"※ 은행연합회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (공시제출일 : 2021년 06월)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 금융회사의 상품별 금리 등 거래조건이 수시로 변경될 수 있으므로 거래전 반드시 해당 금융회사에 문의하시기 바랍니다.",DGB대구은행,15665050,<a href=https://portal.kfb.or.kr/compare/loan_search_3_2.php target=_blank><font style=color:blue;>https://portal.kfb.or.kr/compare/loan_search_3_2.php</a></font>,"근로자, 사업자, 소상공인, 기타",DGB대구은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,679,DGB 레이디론,1000만원,-,-,-,,,,생계,기타,은행,DGB대구은행,전국,"○ 중간신용등급 고객을 대상으로 한 신용대출상품이며, 관련소득확인을 통해 내부심사기준에 따라 대출여부를 결정<br>○ 만기일시상환 또는 1, 2, 3, 4, 5년이내 원금균등분할상환취급<br><br>[대상요건]다음 각 호의 요건을 모두 충족하는 만 26세 이상의 여성고객 1. 주민등록등본, 가족관계증명서, 혼인관계증명서 등으로 기혼자임을 입증 가능한 경우 2. 대출신청일 기준 DGB 대구은행 신용카드를 6개월 이상 보유중이며 동기간 내 이용실적이 있는 경우 3. 당행 요구불 통장으로 통신비, 공과금, 아파트 관리비 등(요구불 간 제외) 2건 이상의 자동이체 실적을 보유한 경우(신규포함)",-,-,,금융회사 자체 심사,,,,,,,영업점,중도상환금액x0.9%x대출잔여일수/대출기간(최대3년),없음,-,-,"※ 은행연합회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (공시제출일 : 2021년 06월)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 금융회사의 상품별 금리 등 거래조건이 수시로 변경될 수 있으므로 거래전 반드시 해당 금융회사에 문의하시기 바랍니다.",DGB대구은행,15665050,<a href=https://portal.kfb.or.kr/compare/loan_search_3_2.php target=_blank><font style=color:blue;>https://portal.kfb.or.kr/compare/loan_search_3_2.php</a></font>,기타,DGB대구은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,680,ONE신용대출 소액대출,1000만원,-,-,-,,,,생계,"근로자, 사업자, 소상공인, 기타",은행,BNK부산은행,전국,"연소득 12백만원 이상인 급여소득자, 개인사업자, 연금소득자",-,연소득 12백만원 이상,,금융회사 자체 심사,,,,,,,"영업점,스마트뱅킹",중도상환금액 X 수수료율* X (대출잔여일수 ÷ 대출기간**)<br>*수수료율 : 1.00%<br>**대출기간이 3년을 초과하는 경우<br>3년,인지세: 해당세액의 50%,-,-,"※ 은행연합회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (공시제출일 : 2021년 06월)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 금융회사의 상품별 금리 등 거래조건이 수시로 변경될 수 있으므로 거래전 반드시 해당 금융회사에 문의하시기 바랍니다.",BNK부산은행,1588-6200 또는 부산은행 모바일뱅킹,<a href=https://portal.kfb.or.kr/compare/loan_search_3_2.php target=_blank><font style=color:blue;>https://portal.kfb.or.kr/compare/loan_search_3_2.php</a></font>,"근로자, 사업자, 소상공인, 기타",BNK부산은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,681,ONE신용대출 중금리대출,5000만원,-,-,-,,,,생계,"근로자, 사업자, 소상공인, 기타",은행,BNK부산은행,전국,"연소득 12백만원 이상인 급여소득자, 개인사업자, 연금소득자",-,연소득 12백만원 이상,,금융회사 자체 심사,,,,,,,"영업점,스마트뱅킹",중도상환금액 X 수수료율* X (대출잔여일수 ÷ 대출기간**)<br>*수수료율 : 1.00%<br>**대출기간이 3년을 초과하는 경우<br>3년,인지세: 해당세액의 50%,-,-,"※ 은행연합회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (공시제출일 : 2021년 06월)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 금융회사의 상품별 금리 등 거래조건이 수시로 변경될 수 있으므로 거래전 반드시 해당 금융회사에 문의하시기 바랍니다.",BNK부산은행,1588-6200 또는 부산은행 모바일뱅킹,<a href=https://portal.kfb.or.kr/compare/loan_search_3_2.php target=_blank><font style=color:blue;>https://portal.kfb.or.kr/compare/loan_search_3_2.php</a></font>,"근로자, 사업자, 소상공인, 기타",BNK부산은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,682,스피드론,3000만원,-,-,-,,,,생계,기타,은행,BNK부산은행,전국,시스템을 통한 사전승인대상자,-,-,,금융회사 자체 심사,,,,,,,"영업점,스마트뱅킹",중도상환금액 X 수수료율* X (대출잔여일수 ÷ 대출기간**)<br>*수수료율 : 1.00%<br>**대출기간이 3년을 초과하는 경우 3년,인지세: 해당세액의 50%,3개월 이하 : 대출금리 + 6.0%<br>3개월 초과 : 대출금리 + 7.0%<br>(최고 연체이자율 : 15.0%),-,"※ 은행연합회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (공시제출일 : 2021년 06월)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 금융회사의 상품별 금리 등 거래조건이 수시로 변경될 수 있으므로 거래전 반드시 해당 금융회사에 문의하시기 바랍니다.",BNK부산은행,1588-6200 또는 부산은행 모바일뱅킹,<a href=https://portal.kfb.or.kr/compare/loan_search_3_2.php target=_blank><font style=color:blue;>https://portal.kfb.or.kr/compare/loan_search_3_2.php</a></font>,기타,BNK부산은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,683,BNK신용대출플러스,3000만원,-,-,-,,,,생계,"근로자, 사업자, 소상공인, 기타",은행,BNK경남은행,전국,"연소득 10백만원 이상의 개인(급여소득자,연금소득자) 및 개인사업자",-,연소득 10백만원 이상,,금융회사 자체 심사,,,,,,,"영업점, 스마트뱅킹",없음,없음,대출이자율+3%(최고15%),-,"※ 은행연합회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (공시제출일 : 2021년 06월)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 금융회사의 상품별 금리 등 거래조건이 수시로 변경될 수 있으므로 거래전 반드시 해당 금융회사에 문의하시기 바랍니다.",BNK경남은행,"디지털상담부(1600-8585), BNK경남은행 홈페이지(<a href=http://www.knbank.co.kr target=_blank><font style=color:blue;>www.knbank.co.kr)</a></font>",<a href=https://portal.kfb.or.kr/compare/loan_search_3_2.php target=_blank><font style=color:blue;>https://portal.kfb.or.kr/compare/loan_search_3_2.php</a></font>,"근로자, 사업자, 소상공인, 기타",BNK경남은행,Y,,1,대출상품,,,,상시,중금리대출,202111151046
