title,originallink,link,description,pubDate
네이버 커넥트재단 &quot;차상위계층 대상  파이썬  교육 참가자 모집&quot;,https://www.digitaltoday.co.kr/news/articleView.html?idxno=503600,https://www.digitaltoday.co.kr/news/articleView.html?idxno=503600,"위한  파이썬  교육' 참가자를 모집한다고 26일 밝혔다. 교육 프로그램은 차상위계층의 고등학생을 대상으로 하며, 교육 과정은 전액 무료로 진행된다. 최종 선발된 교육생은 2월 21일부터 14주간  파이썬 의 기초 소양을 쌓게... ","Fri, 26 Jan 2024 09:50:00 +0900"
&quot;모래 속 진주&quot;와 같은 10가지  파이썬  라이브러리,http://www.itworld.co.kr/slideshow/89928,http://www.itworld.co.kr/slideshow/89928,"파싱, 이미지 처리, 연산 등의 분야에서 거의 알려지지 않은  파이썬  라이브러리  파이썬 (Python)이 프로그래밍 언어로써의 확고한 지위를 차지할 수 있었던 몇 가지 이유가 있다. 기존 라이브러리에 더불어 서드 파티에서... ","Mon, 13 Oct 2014 15:11:00 +0900"
"아이티동스쿨, 오토캐드2019· 파이썬 ·COS·카카오스토리·밴드 등 인강...",http://moneys.mt.co.kr/news/mwView.php?no=2018080808218051884,https://n.news.naver.com/mnews/article/417/0000334206?sid=103,"네이버밴드,  파이썬  웹프레임워크, COS자격증, 코딩자격2급, 정보기기운용기능사 자격증 등을 공부하는... 프로그래밍과 관련해서는 드림위버CC,  파이썬  웹프레임워크 과정 학습을 통해 웹과 모바일에 필요한 서비스... ","Wed, 08 Aug 2018 11:21:00 +0900"
"아이티동스쿨, 다빈치 리졸브- 파이썬 -자마린 등 온라인강좌 오픈",http://moneys.mt.co.kr/news/mwView.php?no=2018071608378058155,https://n.news.naver.com/mnews/article/417/0000329753?sid=103,"아이티동스쿨이 ACA자격증, 다빈치 리졸브,  파이썬 , 자마린, 드림위버, 페이스북, 카카오톡, 트위터 등 신규... 프로그래밍 관련해서는  파이썬  GUI, 플라스크 웹프로그래밍, 자마린, 드림위버 CC를 활용한 모바일 웹 제작... ","Mon, 16 Jul 2018 12:37:00 +0900"
"아이티동스쿨, 다빈치 리졸브,  파이썬 , 자마린 등 온라인 강좌 오픈",http://edu.donga.com/?p=article&ps=view&at_no=20180716104125198519,http://edu.donga.com/?p=article&ps=view&at_no=20180716104125198519,아이티동스쿨은 “△ACA자격증 △다빈치 리졸브 △ 파이썬  △자마린 △드림위버 △페이스북 △카카오톡... 프로그래밍 관련해서는 △ 파이썬  GUI △플라스크 웹프로그래밍 △자마린 △드림위버 CC를 활용한 모바일 웹... ,"Mon, 16 Jul 2018 10:43:00 +0900"
"안산대, '동계 방학  파이썬  특강' 운영",https://news.unn.net/news/articleView.html?idxno=558522,https://news.unn.net/news/articleView.html?idxno=558522,"방학  파이썬  특강'을 진행했다고 22일 밝혔다. 이번 특강은 전문대학 혁신지원사업의 일환으로 진행됐다. 교육은 LMS를 통한 비대면 온라인 방식으로 이뤄졌으며, 재학생 24명이 참여했다.  파이썬 은 △웹·게임... ","Mon, 22 Jan 2024 13:22:00 +0900"
"스칼라(Scala), 모바일홈페이지 제작,  파이썬 (python), html5 css3 프로를...",http://www.econotalking.kr/xe/index.php?document_srl=110764,http://www.econotalking.kr/xe/index.php?document_srl=110764," 파이썬 (Python3)이란? 고급 프로그래밍 언어로, 윈도우, 리눅스 등 다양한 플랫폼에서 실행될 수 있다.... 그런  파이썬  프로그래밍의 장점을 최대로 살린 강좌가 진행되어  파이썬  다운로드와 설치, 활용예제... ","Thu, 12 Dec 2013 14:22:00 +0900"
"알지오, 컴활1급, 2급 필기ㆍ실기 인강 및  파이썬  강좌 제공",http://www.it-b.co.kr/news/articleView.html?idxno=21358,http://www.it-b.co.kr/news/articleView.html?idxno=21358," 파이썬 (Python)이란 윈도우, 리눅스 등 다양한 플랫폼에서 실행되는 고급 프로그래밍 언어이다. 명령어를... 알지오 Python 사용법 학원 강좌에서는  파이썬  기초적인 입문에서 부터 고급 스킬인 실무 강의 그리고... ","Thu, 24 May 2018 15:50:00 +0900"
&quot;알짜 함수부터  파이썬  협업까지&quot;··· R 중급자를 위한 고급 팁과 가이...,http://www.itworld.co.kr/techlibrary/108969,http://www.itworld.co.kr/techlibrary/108969,데이터 고수의 최고 무기인  파이썬 과 R도 자세히 분석해 보자. - 중급자도 잘 모르는 유용한 R 함수들 - R에서 지도를 만드는 쉬운 방법 10단계 - ‘ 파이썬  vs. R’ 데이터 과학자의 마음을 훔쳐라,"Wed, 18 Apr 2018 12:42:00 +0900"
"수원대, 경기꿈의대학 ' 파이썬  프로그래밍' 종강",http://www.newscj.com/news/articleView.html?idxno=472809,http://www.newscj.com/news/articleView.html?idxno=472809," 파이썬  프로그래밍' 과정을 종료했다고 11일 밝혔다. 지난 9월 7일부터 12월 7일까지 경기도교육청의 후원으로 진행된 이번 과정에서 학생들은 식당 영수증 제작, 숫자 야구 게임 제작, 계산기 프로그램 제작 등  파이썬 을... ","Mon, 11 Dec 2017 12:06:00 +0900"
타이핑 없이 느낌으로 코딩하는 시대…'바이브코딩'오나,https://zdnet.co.kr/view/?no=20250329175323,https://n.news.naver.com/mnews/article/092/0002368602?sid=105,"깃허브 코파일럿챗(이미지=깃허브)  파이썬  웹 프레임워크 장고(Django)의 공동 창시자인 사이먼 윌리슨도 &quot;LLM은 강력한 보조 도구이지만, 코드에 대한 이해와 검토 과정을 생략해서는 안 된다&quot;며 과도한 AI 의존에 대해... ","Sun, 30 Mar 2025 09:12:00 +0900"
"알지오 평생교육원,R프로그래밍 ·  파이썬 (Python) · PHP 강좌 운용",http://www.betanews.net:8080/article/684375.html,http://www.betanews.net:8080/article/684375.html,"기본적으로 웹표준의 사용방법부터 R프로그래밍 강좌, 안드로이드 스튜디오 사용법,  파이썬 (python)... 강좌 ◇루비 ◇Gradle ◇ 파이썬  (python) ◇데이터분석 R 등이 있다. 실무 강좌 교육원으로써 학습의 마지막... ","Sat, 18 Mar 2017 13:15:00 +0900"
[써보니] ‘도널드 트럼프’ 묻자 그록3·딥시크가 한 답변은?,https://www.etoday.co.kr/news/view/2447145,https://www.etoday.co.kr/news/view/2447145,"‘ 파이썬  프로그래밍 언어를 사용한 게임을 만들고 싶다’는 요청에 “간단한 숫자 맞추기 게임”을 예로...  파이썬 을 잘 모르는 이용자를 위해  파이썬  설치 환경, 파일 입력 등 실행 방법도 자세히 설명해줬다. 실제로... ","Fri, 21 Feb 2025 15:52:00 +0900"
[신간] 첫  파이썬  Do it!,http://www.newscj.com/news/articleView.html?idxno=749852,http://www.newscj.com/news/articleView.html?idxno=749852,"마지막 과제인 '점심 메뉴 추첨기' 프로그램까지 만들면 ' 파이썬  이수증'도 준다. 제대로 설계된 코딩 교육 콘텐츠로 찾는 학생, 학부모, 선생님은 물론, 코딩 공부가 처음인 코딩 초보자도 이 책으로 시작해보자. 엘리스... ","Sat, 20 Jun 2020 09:02:00 +0900"
"나델라 MS CEO &quot;AI, 지식노동 판 바꿔&quot;… 새 'AI 에이전트' 공개",https://it.chosun.com/news/articleView.html?idxno=2023092137109,https://it.chosun.com/news/articleView.html?idxno=2023092137109,"'애널리스트'는 복잡한 엑셀 데이터나 멀티탭 스프레드시트를 이해하고,  파이썬  기반의 분석 로직을 직접 구성해 통계·인사이트·시각화까지 자동 수행하는 AI 분석 에이전트다. 사티아 나델라 CEO는 발표에서... ","Wed, 26 Mar 2025 18:52:00 +0900"
"[경복대학교 소식] 경복대학교 대학일자리플러스센터, 졸업생과 함께한...",http://www.ilyoseoul.co.kr/news/articleView.html?idxno=499230,http://www.ilyoseoul.co.kr/news/articleView.html?idxno=499230,"코딩 전공에서는 자바（Java）와  파이썬 （Python）을 중심으로 웹, 모바일, 사물인터넷（IoT） 환경에서의... 공통적으로 인공지능과 빅데이터 처리 기술의 개념을 이해하고,  파이썬 을 활용한 데이터 처리, NoSQL을... ","Thu, 27 Feb 2025 14:32:00 +0900"
"라임라이트, 노드JS,  파이썬 , Go 지원하는 서버리스 컴퓨팅 '엣지펑션' ...",http://www.aitimes.kr/news/articleView.html?idxno=15811,http://www.aitimes.kr/news/articleView.html?idxno=15811,"노드JS(Node.js),  파이썬 (Python), Go를 지원하는 서버리스 컴퓨팅에 대한 API-우선(API-first) 접근 방식을 통해 개발자들이 컨텐츠 워크플로우와의 통합 및 혁신에만 집중할 수 있도록 지원한다. 엣지펑션(EdgeFunctions)은... ","Mon, 30 Mar 2020 09:09:00 +0900"
"&quot;아!, 머신러닝이 이런 거구나&quot;...박민서 교수, 입문에서 활용까지의 지...",https://www.aitimes.kr/news/articleView.html?idxno=34022,https://www.aitimes.kr/news/articleView.html?idxno=34022,"이러한 기대효과를 통해 독자들은  파이썬 을 활용한 머신러닝 기반 데이터 분석의 전 과정을 이해하고... , 머신러닝을 위한 준비물:  파이썬 (Python). ▷머신러닝 개요 머신러닝이란?, 머신러닝의 작동 원리, 머신러닝... ","Wed, 26 Feb 2025 12:18:00 +0900"
"국비지원 컴퓨터학원 더조은컴퓨터아카데미, 부산테크노파크와 진행한...",http://edu.donga.com/?p=article&ps=view&at_no=20230915113506536800,http://edu.donga.com/?p=article&ps=view&at_no=20230915113506536800,"시리즈]  파이썬  활용 업무 자동화 교육’을 성공적으로 마치고, 오는 10월 중순 개강 예정인 2회차 수강생을... ‘[업무 자동화 시리즈]  파이썬  활용 업무 자동화 교육’은 부산시에 거주 중인 미취업자들을 위해... ","Fri, 15 Sep 2023 11:38:00 +0900"
[베스트셀러] '블랙 쇼맨과 운명의 바퀴'·'우리는 미국을 모른다'·'두...,http://www.topstarnews.net/news/articleView.html?idxno=15461086,http://www.topstarnews.net/news/articleView.html?idxno=15461086,"5위 히가시노 게이고 '블랙 쇼맨과 운명의 바퀴', 9위 김동현 '우리는 미국을 모른다', 32위 천인국 저 '두근두근  파이썬 ', 34위 Gege Akutami '주술회전 25: 인외마경 신주쿠 결전', 35위 아쿠타미 게게 글그림... ","Tue, 27 Feb 2024 07:24:00 +0900"
[신간] Python( 파이썬 ) 3학년 머신러닝의 구조,http://www.itdaily.kr/news/articleView.html?idxno=216705,http://www.itdaily.kr/news/articleView.html?idxno=216705,Python( 파이썬 ) 3학년 머신러닝의 구조  성안당(대표 이종춘)은 신간 'Python( 파이썬 ) 3학년 머신러닝의 구조'를 출간했다고 12일 밝혔다. 신간 'Python( 파이썬 ) 3학년 머신러닝의 구조'는 염소 박사와 다솜 양 같은 친근한 동물... ,"Tue, 12 Sep 2023 15:02:00 +0900"
[알림] “ 파이썬  부팅 캠프에 참가하세요”,http://www.koreadaily.com/news/read.asp?art_id=7862219,http://www.koreadaily.com/news/read.asp?art_id=7862219,4일간 총 12시간 동안 진행되는 이번 코딩 캠프 언어는 명문대 프로그램 언어 선호도 1위인  파이썬 (Python)입니다. 참가자는 매년 여름방학 중앙일보가 재미정보과학기술자협회와 공동으로 열고 있는 ‘컴퓨터... ,"Mon, 16 Dec 2019 11:48:00 +0900"
지금 배워야 할 최신 프로그래밍 언어 11가지,https://www.itworld.co.kr/article/3819521/지금-배워야-할-최신-프로그래밍-언어-11가지.html,https://www.itworld.co.kr/article/3819521/지금-배워야-할-최신-프로그래밍-언어-11가지.html,"최하위 수준은 무엇이든 관계없지만 SQL,  파이썬  또는 R을 사용하는 경우가 많다. 보기에 따라 옵저버블을...  파이썬  확대집합 : 모조와 에르그  파이썬 은  파이썬 을 잘 알고 대체로 좋아하는 대규모 커뮤니티를 보유한 강력한... ","Mon, 10 Feb 2025 15:36:00 +0900"
"북한 해커, PyPI 저장소에서 악성  파이썬  패키지 공격 포착...주의",https://www.dailysecu.com/news/articleView.html?idxno=149143,https://www.dailysecu.com/news/articleView.html?idxno=149143,보안 전문가들은 북한 정부 지원 해커들이 PyPI 패키지 리포지토리에서 악성  파이썬  패키지를 발견했다고... 이번 VMConnect 캠페인은 인기 있는 오픈소스  파이썬  도구를 모방하는 악성 패키지를 사용했으며 개발자들을... ,"Fri, 01 Sep 2023 17:56:00 +0900"
"한양대학교 에리카 SW중심대학사업단, 2023 전국 청소년 오픈SW GAME 코딩...",https://www.itbiznews.com/news/articleView.html?idxno=113503,https://www.itbiznews.com/news/articleView.html?idxno=113503,"With  파이썬 '을 성황리에 마무리했다. 온라인 플랫폼을 통해 비대면으로 진행된 이번 대회는 SW 코딩... PPT 발표 자료,  파이썬  게임 개발 소스, 발표 동영상을 바탕으로 최종 상위 13개 팀을 선별했으며 Clouded를... ","Wed, 11 Oct 2023 12:02:00 +0900"
2023 전국 청소년 오픈SW GAME 코딩대회 with  파이썬  성황리 마무리,https://www.thisisgame.com/webzine/game/nboard/225/?n=177986,https://www.thisisgame.com/webzine/game/nboard/225/?n=177986,"With  파이썬 ’을 성황리에 마무리했다. 온라인 플랫폼을 통해 비대면으로 진행된 이번 대회는 SW 코딩... PPT 발표 자료,  파이썬  게임 개발 소스, 발표 동영상을 바탕으로 최종 상위 13개 팀을 선별했으며... ","Wed, 11 Oct 2023 12:00:00 +0900"
[촘촘 책꽂이]  파이썬 으로 무인도 탈출하기 外,http://kids.hankooki.com/lpage/news/201909/kd20190916060132103170.htm,http://kids.hankooki.com/lpage/news/201909/kd20190916060132103170.htm,△ 파이썬 으로 무인도 탈출하기(박정호 외 지음ㆍ구덕회 감수): 재미있는 이야기로 풀어나가는 코딩 교육서(생능출판 펴냄ㆍ값 1만 4000원) △독립군이 된 어머니(김소원 글): 최초의 여성 의병장 ‘윤희순’등 여성... ,"Mon, 16 Sep 2019 06:06:00 +0900"
"[글로벌] MS 엑셀, ' 파이썬 ' 지원한다...&quot;데이터 업무 효율 향상&quot;",https://www.techm.kr/news/articleView.html?idxno=113878,https://www.techm.kr/news/articleView.html?idxno=113878,"내  파이썬 (Python in Excel)' 코드 실행을 지원한다고 발표했습니다. 이번 기능은 아직 미리보기 버전으로, 마이크로소프트 365 인사이더 채널에서 확인 가능합니다. 마이크로소프트는 &quot;엑셀 내  파이썬 은 프리뷰 동안... ","Tue, 29 Aug 2023 14:42:00 +0900"
"이젠아카데미, AI 백엔드∙풀스택 개발자 교육 '2025년 취업 부트캠프' ...",http://www.it-b.co.kr/news/articleView.html?idxno=80383,http://www.it-b.co.kr/news/articleView.html?idxno=80383,"Javascript △ 파이썬  프로그래밍 △데이터 처리와 추천 엔진 학습 △Spring Boot Framework △TDD와 젠킨스 활용... 웹개발자 풀스택 개발자(자바(JAVA),  파이썬 , AI 챗봇 개발 실습) 등의 교육과정을 비롯해 주요 K디지털트레이닝... ","Mon, 24 Feb 2025 10:02:00 +0900"
"&quot;엑셀에서 직접  파이썬 으로 데이터 분석을&quot; 마이크로소프트, 엑셀 내 파...",https://www.itworld.co.kr/news/304483,https://www.itworld.co.kr/news/304483,"내  파이썬 (Python in Excel) 코드 실행을 지원한다. 데이터 실무자가 데이터 분석과 기계 학습을 위해... 블로그를 통해 마이크로소프트는 &quot;이번 업데이트로 엑셀의 셀에 직접  파이썬 을 입력하면, 마이크로소프트에서... ","Thu, 24 Aug 2023 10:08:00 +0900"
전 세계적 '딥시크' 유행 틈타 사칭 악성코드까지 등장,http://www.itdaily.kr/news/articleView.html?idxno=230791,http://www.itdaily.kr/news/articleView.html?idxno=230791,악성코드가  파이썬  커뮤니티에 유포된 것으로 확인됐다. 러시아 사이버보안 기업 포지티브 테크놀로지스(Positive Technologies)는 지난 3일(현지 시각) 공식 블로그를 통해  파이썬  패키지 인덱스(Python Package Index... ,"Thu, 06 Feb 2025 09:00:00 +0900"
[숙명여대] 공학 진입장벽 낮춘 `프라임테크스쿨` 3D프린팅·빅데이터·...,http://news.mk.co.kr/newsRead.php?year=2019&no=102323,https://n.news.naver.com/mnews/article/009/0004307225?sid=101," 파이썬 , 아두이노, 3D프린팅, 빅데이터 등을 주제로 매 학기 개설되는데, 전공과 상관없이 들을 수 있어 공학 계열에 관심이 있는 수강생들의 참여가 지속적으로 늘고 있다. 특히 2017년부터 시작한 'WINE(Women IN Engineering)... ","Wed, 20 Feb 2019 04:03:00 +0900"
"키사이트, AI 기반 설계자 생산성 강화용 EDA 소프트웨어 포트폴리오 발...",https://www.epnc.co.kr/news/articleView.html?idxno=312115,https://www.epnc.co.kr/news/articleView.html?idxno=312115,"(ML),  파이썬  통합을 활용해 복잡한 RF 및 칩렛 제품의 설계 시간을 단축한다. 키사이트의 EDA 2025... EDA 2025 소프트웨어 포트폴리오의 RF 회로 설계는  파이썬 (Python) 통합과 다중 도메인 시뮬레이션을 포함한 개방적이고... ","Wed, 05 Feb 2025 11:20:00 +0900"
"하나증권, 'OK캐쉬백 신규 계좌 개설 이벤트 진행' 外",https://www.rcast.co.kr/news/articleView.html?idxno=27042,https://www.rcast.co.kr/news/articleView.html?idxno=27042,정규교과는 ▲ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) 등으로... ,"Fri, 21 Feb 2025 08:54:00 +0900"
"키움증권, '디지털 아카데미' 1기생 모집",http://www.sisacast.kr/news/articleView.html?idxno=68880,http://www.sisacast.kr/news/articleView.html?idxno=68880,정규교과는 ▲ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) ▲데이터 기반... ,"Thu, 20 Feb 2025 19:26:00 +0900"
토스·삼성·DB금투·키움증권 [Daily Pick 증권],https://www.ngetnews.com/news/articleView.html?idxno=520443,https://www.ngetnews.com/news/articleView.html?idxno=520443,정규교과는 △ 파이썬  프로그래밍 (데이터 분석·활용 능력 향상) △SQL 이해와 활용 (데이터베이스 관리·분석 능력 향상) △ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석·예측 능력 향상) △데이터 기반 서비스... ,"Thu, 20 Feb 2025 18:16:00 +0900"
"키움증권, ‘디지털 아카데미’ 1기생 모집...&quot;금융 데이터 분석 전문가...",http://www.g-enews.com/ko-kr/news/article/news_all/202502201739297325edf69f862c_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/202502201739297325edf69f862c_1/article.html,정규교과는 ▲ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) ▲데이터 기반... ,"Thu, 20 Feb 2025 17:42:00 +0900"
"키움증권, '디지털 아카데미' 1기생 모집",http://www.paxetv.com/news/articleView.html?idxno=224241,http://www.paxetv.com/news/articleView.html?idxno=224241,정규교과는 ▲ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) ▲데이터 기반... ,"Thu, 20 Feb 2025 17:19:00 +0900"
"&quot;금융 데이터 전문가 양성한다&quot; 키움증권, 취준생 대상 ''디지털 아카데...",https://www.nbnews.kr/news/articleView.html?idxno=105050,https://www.nbnews.kr/news/articleView.html?idxno=105050,정규교과는 ▲ 파이썬  프로그래밍(데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용(데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석(금융 시장 분석 및 예측 능력 향상) ▲데이터 기반 서비스... ,"Thu, 20 Feb 2025 16:56:00 +0900"
[플맨픽-증권] 유진투자증권 '2025년 자동차 &amp; ETF 투자 전략' 세미나 外,https://www.pressman.kr/news/articleView.html?idxno=87501,https://www.pressman.kr/news/articleView.html?idxno=87501,정규교과는 ▲ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) ▲데이터 기반... ,"Thu, 20 Feb 2025 16:50:00 +0900"
"하이퍼커넥트, '파이콘 2018'후원... 파이썬  활용 사례 선보여",http://www.newsworks.co.kr/news/articleView.html?idxno=209075,http://www.newsworks.co.kr/news/articleView.html?idxno=209075,"정강식 CTO는 주제 발표에서 &quot;하이퍼커넥트는 자체적인 툴 개발부터 머신러닝, 데이터 분석 파이프라인 구축, 새로운 서비스 개발뿐만 아니라 소소한 자동화까지  파이썬 을 활용하고 있다&quot;라고 설명했다. 안상일... ","Mon, 20 Aug 2018 17:06:00 +0900"
"하이퍼커넥트, 다양한  파이썬  활용 사례 선봬",http://www.datanet.co.kr/news/articleView.html?idxno=125657,http://www.datanet.co.kr/news/articleView.html?idxno=125657,자동화까지  파이썬 을 활용하고 있다&quot;며 &quot;앞선 경험과 인사이트를 열정적인 개발자들과 나누며 모두가 함께 성장 할 수 있는 기회를 만들어 나갈 수 있어 기쁘다&quot;고 말했다. 이 밖에도 하이퍼커넥트는 남형걸 데이터... ,"Mon, 20 Aug 2018 16:30:00 +0900"
"“금융 데이터 분석 전문가 양성”…키움증권, ‘디지털 아카데미’ 1기...",https://biz.newdaily.co.kr/site/data/html/2025/02/20/2025022000296.html,https://biz.newdaily.co.kr/site/data/html/2025/02/20/2025022000296.html,정규교과는 ▲ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) ▲데이터 기반... ,"Thu, 20 Feb 2025 16:24:00 +0900"
"KB증권, 투자경연대회 개최…삼성증권, 금융상품 온라인 거래 이벤트 [증...",http://www.sisaon.co.kr/news/articleView.html?idxno=168439,http://www.sisaon.co.kr/news/articleView.html?idxno=168439,정규교과는 △ 파이썬  프로그래밍(데이터 분석 및 활용 능력 향상) △SQL 이해와 활용(데이터베이스 관리 및 분석 능력 향상) △ 파이썬 을 활용한 금융 데이터 분석(금융 시장 분석 및 예측 능력 향상) △데이터 기반... ,"Thu, 20 Feb 2025 16:22:00 +0900"
"키움증권, '디지털 아카데미' 1기생 모집...금융 데이터 분석 전문가 양...",https://www.ezyeconomy.com/news/articleView.html?idxno=208460,https://www.ezyeconomy.com/news/articleView.html?idxno=208460,정규 교과는 ▲ 파이썬  프로그래밍(데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용(데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석(금융시장 분석 및 예측 능력 향상) ▲데이터 기반 서비스... ,"Thu, 20 Feb 2025 16:04:00 +0900"
"[증권소식] 금융위, 랩·신탁 '채권돌려막기' 9개 증권사 제재/미래에셋...",https://www.asiatime.co.kr/article/20250220500370,https://www.asiatime.co.kr/article/20250220500370,정규교과는 ▲ 파이썬  프로그래밍(데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용(데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석(금융 시장 분석 및 예측 능력 향상) ▲데이터 기반... ,"Thu, 20 Feb 2025 16:04:00 +0900"
[증권 &amp; Now] 금 투자 수요 증가에 증권사 MTS도 개편 등,https://www.ebn.co.kr/news/articleView.html?idxno=1652511,https://www.ebn.co.kr/news/articleView.html?idxno=1652511,정규교과에서는 △ 파이썬  프로그래밍(데이터 분석 및 활용 능력 향상) △SQL 이해와 활용(데이터베이스 관리 및 분석 능력 강화) △ 파이썬 을 활용한 금융 데이터 분석(금융 시장 분석 및 예측 능력 배양) △데이터 기반... ,"Thu, 20 Feb 2025 16:02:00 +0900"
"키움증권, '디지털 아카데미' 1기생 모집... 금융 데이터 전문가 양성",http://www.kdfnews.com/news/articleView.html?idxno=150457,http://www.kdfnews.com/news/articleView.html?idxno=150457,정규교과는 ▲ 파이썬  프로그래밍(데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용(데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석(금융 시장 분석 및 예측 능력 향상) ▲데이터 기반 서비스... ,"Thu, 20 Feb 2025 15:30:00 +0900"
"키움증권, '디지털 아카데미' 1기생 모집",https://www.asiaa.co.kr/news/articleView.html?idxno=203979,https://www.asiaa.co.kr/news/articleView.html?idxno=203979,정규교과는 △ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) △SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) △ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) △데이터 기반... ,"Thu, 20 Feb 2025 15:26:00 +0900"
키움증권 '디지털 아카데미' 1기생 모집,https://www.hankyung.com/article/2025022084726,https://n.news.naver.com/mnews/article/015/0005096852?sid=101,정규교과는 ▲ 파이썬  프로그래밍(데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용(데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석(금융 시장 분석 및 예측 능력 향상) ▲데이터 기반 서비스... ,"Thu, 20 Feb 2025 15:21:00 +0900"
"&quot;금융 데이터 전문가되세요&quot;...키움증권, '디지털 아카데미' 1기생 모집",https://www.lcnews.co.kr/news/articleView.html?idxno=94935,https://www.lcnews.co.kr/news/articleView.html?idxno=94935,정규교과는 ▲ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) ▲데이터 기반... ,"Thu, 20 Feb 2025 14:54:00 +0900"
"“금융 데이터 전문가 양성”…키움증권, ‘디지털 아카데미’ 1기생 모...",https://www.mk.co.kr/article/11245828,https://n.news.naver.com/mnews/article/009/0005446994?sid=101,"정규교과는  파이썬  프로그래밍(데이터 분석·활용 능력 향상), SQL 이해와 활용(데이터베이스 관리·분석 능력 향상),  파이썬 을 활용한 금융 데이터 분석(금융 시장 분석·예측 능력 향상), 데이터 기반 서비스 구축(UX/AI)... ","Thu, 20 Feb 2025 14:29:00 +0900"
“금융 데이터 전문가 육성” 키움證 ‘디지털 아카데미’ 가동,http://www.fnnews.com/news/202502201422066173,https://n.news.naver.com/mnews/article/014/0005311178?sid=101,정규교과는 △ 파이썬  프로그래밍 △구조적쿼리언어(SQL) 이해와 활용 △ 파이썬 을 활용한 금융 데이터 분석 △데이터 기반 서비스 구축(UX/AI) 등으로 이뤄진다. 이후 디지털 금융 서비스 개발 프로젝트를 통해 실무 능력을... ,"Thu, 20 Feb 2025 14:25:00 +0900"
"“금융 데이터 전문가로 성장”…키움증권, ‘디지털 아카데미’ 1기생...",https://www.sentv.co.kr/article/view/sentv202502200152,https://www.sentv.co.kr/article/view/sentv202502200152,정규 교과는 ▲ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) ▲데이터 기반... ,"Thu, 20 Feb 2025 14:22:00 +0900"
"키움증권, 디지털 교육생 모집...&quot;금융 데이터 전문가 양성&quot;",http://www.finomy.com/news/articleView.html?idxno=223044,http://www.finomy.com/news/articleView.html?idxno=223044,정규교과는 ▲ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) ▲데이터 기반... ,"Thu, 20 Feb 2025 13:58:00 +0900"
